Monomer_ID,SMILES,Affinity_Type,Affinity_Unit,Affinity_Value
50039660,COc1ccc2cc(cnc2c1)-c1ccncc1,IC50,nM,600
50044955,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,IC50,nM,16
50051941,COc1ccc(NC(=O)CC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(O)=O)c4C)C(=O)Nc3c2)cc1,IC50,nM,<1.000000
50051942,Fc1ccc(NC(=O)CC(=O)Nc2ccc3\C(=C\c4ccc[nH]4)C(=O)Nc3c2)cc1,IC50,nM,7.2
50051957,COc1ccc(NC(=O)CC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(=O)NCCN5CCCC5)c4C)C(=O)Nc3c2)cc1,IC50,nM,<1.000000
50067643,CCCCN(CCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(C)=O)C(C)C,IC50,nM,77
50069095,COc1ccc2n(ccc2c1)-c1nc(C)nc2oc(C)cc12,IC50,nM,198
50069096,COc1ccc2N(CCCc2c1)c1nc(C)nc2oc(C)cc12,IC50,nM,58.2
50069097,CC(C)Oc1ccc(cc1)N(C)c1nc(C)nc2oc(C)cc12,IC50,nM,84.0
50069098,CCOc1ccc(cc1)N(C)c1nc(C)nc2oc(C)cc12,IC50,nM,132
50069100,CN(c1ccc2OCOc2c1)c1nc(C)nc2oc(C)cc12,IC50,nM,50.1
50069101,COc1cc(cc(OC)c1OC)N(C)c1nc(C)nc2oc(C)cc12,IC50,nM,166
50069102,COc1ccc(cc1OC)N(C)c1nc(C)nc2oc(C)cc12,IC50,nM,66.1
50069103,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)c(OC)c1,IC50,nM,40.4
50086441,CCn1nc(C#Cc2cc(ccc2C)C(=O)Nc2ccc(CN3CCN(C)CC3)c(c2)C(F)(F)F)c2c(N)ncnc12,IC50,nM,890
50097956,Nc1ncnc2n(cc(-c3cccc(O)c3)c12)C1CCCC1,IC50,nM,180
50115295,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)[N+]([O-])=O)c2cc1OC,IC50,nM,700
50115295,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)[N+]([O-])=O)c2cc1OC,IC50,nM,890
50115297,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)C#N)c2cc1OC,IC50,nM,770
50115298,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(Br)cc3)c2cc1OC,IC50,nM,530
50115298,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(Br)cc3)c2cc1OC,IC50,nM,710
50115301,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,IC50,nM,50
50115301,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,IC50,nM,80
50115302,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)C(C)C)c2cc1OC,IC50,nM,80
50115302,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)C(C)C)c2cc1OC,IC50,nM,90
50115332,COc1cc2ncnc(N3CCN(CC3)C(=S)Nc3ccc(Cl)cc3)c2cc1OC,IC50,nM,790
50115347,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)C(C)(C)C)c2cc1OC,IC50,nM,30
50118824,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccsc3)c2cc1OC,IC50,nM,560
50118826,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccc4OCOc4c3)c2cc1OC,IC50,nM,210
50118826,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccc4OCOc4c3)c2cc1OC,IC50,nM,90
50118828,CCCc1ccc(CNC(=O)N2CCN(CC2)c2ncnc3cc(OC)c(OC)cc23)cc1,IC50,nM,550
50118829,COc1cc2ncnc(N3CCN(CC3)C(=O)Nc3cccs3)c2cc1OC,IC50,nM,410
50118831,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccccc3)c2cc1OC,IC50,nM,240
50118831,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccccc3)c2cc1OC,IC50,nM,550
50118833,COc1cc2ncnc(N3CCN(CC3)C(NCc3ccc4OCOc4c3)=NC#N)c2cc1OC |w:27.30|,IC50,nM,190
50118834,COc1cc2ncnc(N3CCN(CC3)C(=S)Nc3cccnc3)c2cc1OC,IC50,nM,410
50118837,COc1cc2ncnc(N3CCN(CC3)C(=S)Nc3cncc(Cl)c3)c2cc1OC,IC50,nM,550
50118840,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3cccc(Cl)c3)c2cc1OC,IC50,nM,230
50118845,COc1cc2ncnc(N3CCCN(CC3)C(=O)Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,IC50,nM,650
50118846,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccco3)c2cc1OC,IC50,nM,330
50118847,COc1cc2ncnc(N3CCN(CC3)C(NCc3ccc(Cl)cc3)=NC#N)c2cc1OC |w:25.27|,IC50,nM,960
50118848,COc1cc2ncnc(N3CCN(CC3)C(=O)NCC(=O)c3ccc(Br)cc3)c2cc1OC,IC50,nM,140
50118849,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3cccnc3)c2cc1OC,IC50,nM,280
50118853,COc1cc2ncnc(N3CCN(CC3)C(NCc3ccc(C)cc3)=NC#N)c2cc1OC |w:25.27|,IC50,nM,340
50118856,COc1cc2ncnc(N3CCN(CC3)C(=O)NCc3ccc(Oc4ccccc4)cc3)c2cc1OC,IC50,nM,380
50118857,COc1ccc(CNC(=S)N2CCN(CC2)c2ncnc3cc(OC)c(OC)cc23)cc1,IC50,nM,100
50118858,COc1cc2ncnc(N3CCN(C(C)C3)C(=O)Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,IC50,nM,80
50118859,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccc(Cl)cc3)c2cc1OC,IC50,nM,70
50118867,COc1cc2ncnc(N3CCN(CC3)C(=O)NCc3ccc(Br)cc3)c2cc1OC,IC50,nM,740
50118869,COc1cc2ncnc(N3CCN(CC3)C(=O)NCc3ccc(cc3)C(C)(C)C)c2cc1OC,IC50,nM,110
50118872,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccccc3Cl)c2cc1OC,IC50,nM,980
50118874,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccc(cc3)C(C)(C)C)c2cc1OC,IC50,nM,160
50118875,COc1cc2ncnc(N3CC(C)N(C(C)C3)C(=S)NCc3ccccc3)c2cc1OC,IC50,nM,640
50118876,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccc(Oc4ccccc4)cc3)c2cc1OC,IC50,nM,960
50118878,COc1cc2ncnc(N3CCN(CC3)C(=S)Nc3ccncc3)c2cc1OC,IC50,nM,980
50118879,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccc(cc3)C(C)C)c2cc1OC,IC50,nM,200
50118880,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccc(C)cc3)c2cc1OC,IC50,nM,30
50118881,COc1cc2ncnc(N3CCN(CC3)C(=S)NCc3ccc(Br)cc3)c2cc1OC,IC50,nM,30
50123803,CN(C)CCCNC(=O)c1csc2nc(cn12)-c1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1,IC50,nM,370
50132383,COc1cc2cc(OC3CCCCC3)cnc2cc1OC,IC50,nM,601
50132384,COc1cc2ncc(OC3CCCCC3)nc2cc1OC,IC50,nM,65
50132385,COc1cc2cc(NC3CCCCC3)cnc2cc1OC,IC50,nM,96
50132386,COc1cc2ncc(Nc3ccccc3)nc2cc1OC,IC50,nM,6
50132387,COc1ccc2ncc(Nc3ccccc3)nc2c1,IC50,nM,42
50132388,COc1cc2ncc(Nc3cccc(Cl)c3)nc2cc1OC,IC50,nM,4
50132390,COc1cc2ncc(N[C@H]3CC4CCC3C4)nc2cc1OC |THB:8:9:15:13.12|,IC50,nM,742
50132391,"COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC |wU:12.12,wD:9.8,(-.13,-6.56,;-.13,-5.02,;1.2,-4.25,;2.53,-5.02,;3.88,-4.23,;5.21,-5,;6.54,-4.23,;6.54,-2.69,;7.85,-1.9,;9.2,-2.67,;9.2,-4.21,;10.53,-4.98,;11.86,-4.21,;13.19,-4.98,;11.86,-2.67,;10.53,-1.9,;5.19,-1.92,;3.88,-2.69,;2.53,-1.92,;1.2,-2.71,;-.13,-1.94,;-.13,-.4,)|",IC50,nM,299
50132391,"COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC |wU:12.12,wD:9.8,(-.13,-6.56,;-.13,-5.02,;1.2,-4.25,;2.53,-5.02,;3.88,-4.23,;5.21,-5,;6.54,-4.23,;6.54,-2.69,;7.85,-1.9,;9.2,-2.67,;9.2,-4.21,;10.53,-4.98,;11.86,-4.21,;13.19,-4.98,;11.86,-2.67,;10.53,-1.9,;5.19,-1.92,;3.88,-2.69,;2.53,-1.92,;1.2,-2.71,;-.13,-1.94,;-.13,-.4,)|",IC50,nM,76
50132392,COc1cc2ncc(NC3CC4CCC3C4)nc2cc1OC |THB:8:9:15:13.12|,IC50,nM,20
50132394,COc1cc2ncc(OC3CCCC3)nc2cc1OC,IC50,nM,159
50132395,COc1cc2ncc(NC3CCCC(C)C3)nc2cc1OC,IC50,nM,41
50132396,Cc1cc2ncc(Nc3ccccc3)nc2cc1C,IC50,nM,340
50132397,COc1cc2ncc(N[C@@H]3CC4CCC3C4)nc2cc1OC |THB:8:9:15:13.12|,IC50,nM,879
50132399,COc1cc2ncc(NC3CCCCC3)nc2cc1OC,IC50,nM,124
50132400,COc1cc2ncc(SC3CCCC3)nc2cc1OC,IC50,nM,226
50132401,COc1cc2ncc(NCc3ccccc3)nc2cc1OC,IC50,nM,92
50132402,COc1cc2ncc(NC3CCCC3)nc2cc1OC,IC50,nM,128
50132404,"COc1cc2ncc(NC3CCC(CC3)C(N)=O)nc2cc1OC |(-7.56,-1.47,;-7.56,.07,;-6.22,.84,;-4.89,.07,;-3.55,.84,;-2.23,.07,;-.88,.85,;-.88,2.4,;.44,3.18,;1.78,2.41,;3.1,3.19,;4.43,2.42,;4.43,.88,;3.1,.11,;1.78,.88,;5.76,.12,;5.77,-1.42,;7.1,.88,;-2.23,3.16,;-3.55,2.39,;-4.89,3.16,;-6.22,2.37,;-7.56,3.16,;-8.88,2.39,)|",IC50,nM,930
50132405,"COc1cc2ncc(N[C@@H]3CC4CC3C[C@H]4O)nc2cc1OC |TLB:16:15:12:9.10,8:9:12:14.15|",IC50,nM,24
50132406,COc1cc2ncc(N[C@@H]3CC[C@H](O)[C@@H](C)C3)nc2cc1OC,IC50,nM,18
50132407,"COc1cc2ncc(N[C@@H]3CC[C@H](O)CC3)nc2cc1OC |wD:9.8,12.12,(3.37,-6.65,;3.37,-5.12,;4.71,-4.35,;6.03,-5.12,;7.37,-4.35,;8.7,-5.12,;10.05,-4.33,;10.03,-2.79,;11.36,-2.01,;12.7,-2.78,;14.01,-2,;15.35,-2.77,;15.35,-4.31,;16.68,-5.07,;14.03,-5.08,;12.7,-4.31,;8.7,-2.03,;7.37,-2.8,;6.03,-2.03,;4.71,-2.81,;3.37,-2.03,;2.05,-2.8,)|",IC50,nM,68
50132409,"COC(=O)C1CCC(CC1)Nc1cnc2cc(OC)c(OC)cc2n1 |(8.36,2.63,;7.03,3.39,;5.7,2.62,;5.71,1.09,;4.37,3.39,;4.36,4.92,;3.03,5.69,;1.71,4.92,;1.71,3.37,;3.03,2.62,;.38,5.68,;-.95,4.9,;-.95,3.35,;-2.28,2.57,;-3.62,3.34,;-4.95,2.57,;-6.27,3.34,;-7.62,2.57,;-7.62,1.04,;-6.27,4.89,;-7.62,5.67,;-8.95,4.89,;-4.95,5.67,;-3.62,4.89,;-2.3,5.67,)|",IC50,nM,28
50140265,CC(Oc1nc(cnc1N)-c1ccc2nc(NC(C)=O)cn2c1)C(F)(F)F,IC50,nM,860
50141809,COc1cc2c(Oc3ccc(Nc4ccc(cc4)C(C)(C)C)cc3)ccnc2cc1OCCNCCO,IC50,nM,480
50147893,COc1cc2c(Oc3ccc(NC(=O)N\N=C\c4cccc(CC=C)c4O)cc3F)ccnc2cc1OCCCN1CCCCC1,IC50,nM,212
50152595,"N[C@H]1CC[C@H](CC1)Nc1cc[nH]c(=O)c1-c1nc2ccccc2[nH]1 |r,wD:4.7,1.0,(6.49,7.98,;5.96,6.87,;4.42,6.74,;3.76,5.35,;4.64,4.09,;6.17,4.21,;6.83,5.6,;3.98,2.69,;4.85,1.43,;6.39,1.55,;7.26,.28,;6.61,-1.11,;5.07,-1.23,;4.54,-2.35,;4.2,.03,;2.66,.02,;1.76,-1.24,;.3,-.77,;-1.03,-1.55,;-2.38,-.77,;-2.38,.77,;-1.03,1.55,;.3,.77,;1.76,1.24,)|",IC50,nM,9.0
50157879,"[H][C@]1(CN2CCC2)C[C@]([H])(C1)n1cc(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc12 |wD:8.9,1.0,(6.47,-15.11,;5.71,-13.78,;4.93,-15.11,;5.69,-16.44,;5.68,-17.98,;7.22,-17.99,;7.23,-16.45,;5.31,-12.3,;6.81,-11.9,;6.02,-10.55,;7.2,-13.39,;7.59,-10.56,;6.61,-9.37,;7.45,-8.07,;7.04,-6.58,;5.56,-6.19,;5.15,-4.71,;6.24,-3.6,;7.73,-3.99,;8.81,-2.89,;10.15,-3.66,;11.48,-2.89,;12.81,-3.66,;14.12,-2.9,;14.13,-1.36,;12.8,-.59,;11.48,-1.36,;8.13,-5.47,;8.94,-8.47,;10.35,-7.7,;10.34,-6.15,;11.69,-8.46,;11.69,-10.01,;10.35,-10.79,;9.02,-10.01,)|",IC50,nM,800
50157880,"Nc1ncnc2n(cc(-c3cccc(O)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r,wD:17.19,19.22,(-1.03,2.79,;-1.03,1.55,;-2.38,.77,;-2.38,-.77,;-1.03,-1.55,;.3,-.77,;1.76,-1.24,;2.66,.02,;1.76,1.24,;2.23,2.7,;3.76,2.91,;4.33,4.34,;3.38,5.56,;1.86,5.34,;1.1,6.31,;1.29,3.91,;.3,.77,;2.24,-2.7,;3.54,-3.45,;2.74,-4.76,;3.1,-6.25,;4.58,-6.69,;5.27,-8.02,;6.62,-7.28,;5.88,-5.93,;1.42,-3.96,)|",IC50,nM,900
50162137,COc1ccc(NC(=O)Nc2ccc(Nc3ccnc4cc(OC)c(OC)cc34)cc2)cc1,IC50,nM,21
50162138,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(Cl)cc(Cl)c4)cc3)c2cc1OC,IC50,nM,75
50162139,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3Cl)c2cc1OC,IC50,nM,13
50162140,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)c(F)c4)cc3)c2cc1OC,IC50,nM,6.8
50162141,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)c2cc1OC,IC50,nM,55
50162142,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4F)cc3)c2cc1OC,IC50,nM,3.9
50162143,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)c2cc1OC,IC50,nM,3.3
50162144,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2cc1OC,IC50,nM,10
50162145,COc1cccc(NC(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)c1,IC50,nM,2
50162146,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4[N+]([O-])=O)cc3)c2cc1OC,IC50,nM,6.8
50162147,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,IC50,nM,67
50162148,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,IC50,nM,3.4
50162149,COc1cc2nccc(Oc3ccc(NC(=S)Nc4ccc(F)cc4)cc3)c2cc1OC,IC50,nM,52
50162150,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4C)cc3)c2cc1OC,IC50,nM,3.6
50162151,COc1cc2nccc(Oc3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3)c2cc1OC,IC50,nM,<10
50162152,COc1ccc(NC(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)cc1,IC50,nM,2
50162153,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(cc4)[N+]([O-])=O)cc3)c2cc1OC,IC50,nM,17
50162154,COc1ccccc1NC(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1,IC50,nM,5.8
50162155,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC,IC50,nM,36
50162156,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(F)c4F)cc3)c2cc1OC,IC50,nM,1.6
50162157,COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,IC50,nM,3.6
50162158,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(c4)[N+]([O-])=O)cc3)c2cc1OC,IC50,nM,18
50162159,COc1ccc(NC(=O)Nc2ccc(Sc3ccnc4cc(OC)c(OC)cc34)cc2)cc1,IC50,nM,14
50162160,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3F)c2cc1OC,IC50,nM,17
50162161,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4Cl)cc3)c2cc1OC,IC50,nM,24
50162162,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c2cc1OC,IC50,nM,6.4
50162163,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c2cc1OC,IC50,nM,10
50162164,COc1cc2nccc(Oc3ccc(NC(NC#N)Nc4ccc(F)cc4)cc3)c2cc1OC,IC50,nM,490
50162165,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4Cl)cc3)c2cc1OC,IC50,nM,37
50162166,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(Cl)c3)c2cc1OC,IC50,nM,<3
50162167,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,IC50,nM,3.6
50162168,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,IC50,nM,5.8
50162169,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)ccc4F)cc3)c2cc1OC,IC50,nM,4.7
50162170,COc1cc2nccc(Oc3ccc(NC(=O)Nc4c(F)cccc4F)cc3)c2cc1OC,IC50,nM,3.5
50162171,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c2cc1OC,IC50,nM,24
50162172,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(Cl)ccc4Cl)cc3)c2cc1OC,IC50,nM,43
50170222,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(cc3)-c3ccc(NC(=O)C4CC4)nc3)cc2C(F)(F)F)CC1,IC50,nM,672
50172079,Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1 |r|,IC50,nM,20
50172492,COC(=O)c1cc2cc(NCc3cc(NC(=O)c4cc(cc(c4)C(F)(F)F)-n4cnc(C)c4)ccc3C)cnc2[nH]1,IC50,nM,50
50175491,Cc1ccc(cc1)C(=O)Nc1ccc(C)c(Nc2nccc(n2)-c2cccnc2)c1,IC50,nM,10
50177716,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,IC50,nM,9.6
50179207,COc1cc2Cc3c(Nc4cccc(F)c4)[nH]nc3-c2cc1OC,IC50,nM,45
50182212,COc1ccc(cc1)N1Cc2cnc(Nc3ccc(F)cc3)nc2N(C2CC[C@@H](O)C2)C1=O,IC50,nM,83
50184856,COc1cc2ncnc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC,IC50,nM,9
50184857,COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC,IC50,nM,4
50184858,COc1cc2nccc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC,IC50,nM,6
50184859,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)C4CCCCC4)cc3)c2cc1OC,IC50,nM,15
50184860,COc1cc2nccc(Oc3ccc(NC(=O)Oc4ccccc4)cc3)c2cc1OC,IC50,nM,5
50184861,COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,IC50,nM,7
50184862,COc1cc2ncnc(Oc3ccc(NC(=S)NCc4ccccc4)cc3)c2cc1OC,IC50,nM,46
50184863,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4Cl)cc3)c2cc1OC,IC50,nM,5
50184864,COc1cc2ncnc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC,IC50,nM,6
50184865,COc1cc2nccc(Oc3ccc(NC(=S)NC4CCCCC4)cc3)c2cc1OC,IC50,nM,40
50184866,COc1cc2ncnc(Oc3ccc(NC(=S)NCC4CCCCC4)cc3)c2cc1OC,IC50,nM,37
50184867,COc1cc2nccc(Oc3ccc(NC(=O)OCCC4CCCCC4)cc3)c2cc1OC,IC50,nM,18
50184868,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4)cc3)c2cc1OC,IC50,nM,8
50184869,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3)c2cc1OC,IC50,nM,28
50184870,COc1cc2nccc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,IC50,nM,12
50185433,CN1CCN(CC1)c1ccc(cc1)-n1cc(cn1)-c1ccncc1OCC1CCNCC1,IC50,nM,420
50187716,CC1(C)c2[nH]c3cc(ccc3c2C(=O)c2ccc(cc12)C1CCN(CC2CCOCC2)CC1)C#N,IC50,nM,402
50189787,C[C@@H](Oc1ccc2[nH]nc(-c3nc4cc(ccc4[nH]3)N3CCN(C)CC3)c2c1)c1c(Cl)cncc1Cl |r|,IC50,nM,782
50191367,"CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)C(C)=CC=C[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2[NH2+]CC=C |r,w:16.16,t:28|",IC50,nM,62
50191945,Cn1nccc1-c1ccn2c(cnc2c1)C(=O)Nc1cc(ccc1F)C(=O)NCc1ccc(F)c(F)c1,IC50,nM,0.090000
50191946,CN1CCN(CC1)c1ccccc1CNC(=O)c1ccc(F)c(NC(=O)c2cnc3cc(ccn23)-c2cccnc2)c1,IC50,nM,0.750000
50191972,C[C@H]1CCC[C@@H](C)N1CCNC(=O)c1ccc(F)c(NC(=O)c2cnc3cc(ccn23)-c2ccnn2C)c1 |r|,IC50,nM,1.3
50191973,Cn1cc(cn1)-c1ccn2c(cnc2c1)C(=O)Nc1cc(ccc1F)C(=O)NCCN1CCCC1(C)C,IC50,nM,0.190000
50191974,CN1CCN(CC1)c1ccccc1CNC(=O)c1ccc(F)c(NC(=O)c2cnc3cc(ccn23)-c2cnn(C)c2)c1,IC50,nM,0.320000
50191975,Cn1nccc1-c1ccn2c(cnc2c1)C(=O)Nc1cc(ccc1F)C(=O)NCC1CCC(C)(C)O1,IC50,nM,0.530000
50191976,CN(CCNC(=O)c1ccc(F)c(NC(=O)c2cnc3cc(ccn23)-c2ccnn2C)c1)C(C)(C)C,IC50,nM,3.2
50191977,CN1CCN(CC1)c1ccccc1CNC(=O)c1ccc(F)c(NC(=O)c2cnc3cc(ccn23)-c2cc[nH]n2)c1,IC50,nM,<0.100000
50191978,Cc1ncc(cc1NC(=O)c1cnn2cc(ccc12)-c1cnn(C)c1)C(=O)NCCN1CCCC1(C)C,IC50,nM,0.200000
50191980,CN1CCN(CC1)c1ccccc1CNC(=O)c1cnc(C)c(NC(=O)c2cnn3cc(ccc23)-c2ccnn2C)c1,IC50,nM,0.960000
50191981,CN1CCN(CC1)c1ccccc1CNC(=O)c1ccc(F)c(NC(=O)c2cnc3cc(ccn23)-c2ccnn2C)c1,IC50,nM,0.180000
50192005,CN1CCN(CC1)c1ccccc1CNC(=O)c1ccc(F)c(NC(=O)c2cnn3cc(ccc23)-c2ccnn2C)c1,IC50,nM,1.2
50192006,Cn1nccc1-c1ccn2c(cnc2c1)C(=O)Nc1cc(ccc1F)C(=O)NCCN1CCCC1(C)C,IC50,nM,1.3
50192007,CCN(CCNC(=O)c1ccc(F)c(NC(=O)c2cnc3cc(ccn23)-c2ccnn2C)c1)C(C)(C)C,IC50,nM,1.6
50192008,CN1CCN(CC1)c1ccccc1CNC(=O)c1ccc(F)c(NC(=O)c2cnc3ccccn23)c1,IC50,nM,13
50205140,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,IC50,nM,95
50210271,COCCOCC#Cc1cc(cs1)-c1[nH]nc-2c1Cc1ccc(Cn3cncn3)cc-21,IC50,nM,84
50210272,CN1CCN(Cc2ccc-3c(Cc4c-3n[nH]c4-c3csc(c3)C#CCOc3ccccc3)c2)CC1,IC50,nM,58
50230972,COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)-n3cccc3CN(C)C)c3ccccc3)C(=O)Nc2c1,IC50,nM,6.6
50234570,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(c3)C#Cc3cncc(c3)N3CCOCC3)cc2C(F)(F)F)CC1,IC50,nM,5.6
50235922,Cl.Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1NC(=O)[C@H]1CCCN1 |r|,IC50,nM,175
50237710,Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,IC50,nM,71
50238266,CN1CCN(CC1)c1ccccc1NC(=O)Nc1ccc(cc1)-c1ccnc2[nH]nc(C)c12,IC50,nM,928
50238267,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccnc4)cc3)c12,IC50,nM,313
50238268,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cnc5ccccc5c4)cc3)c12,IC50,nM,22
50238269,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCC4)cc3)c12,IC50,nM,732
50238271,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccccn4)cc3)c12,IC50,nM,401
50238272,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)c(C)c4)cc3)c12,IC50,nM,7.2
50238281,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCCCCc4ccccc4)cc3)c12,IC50,nM,135
50238283,CCN(CC)c1cccc(NC(=O)Nc2ccc(cc2)-c2ccnc3[nH]nc(C)c23)c1,IC50,nM,136
50238286,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c12,IC50,nM,65
